,titles,year
92,AutoMashUpper: An Automatic Multi-Song Mashup System.,2013
93,Learning Binary Codes For Efficient Large-Scale Music Similarity Search.,2013
94,Freischütz Digital: A Case Study for Reference-Based Audio Segmentation for Operas.,2013
95,Automated Methods for Analyzing Music Recordings in Sonata Form.,2013
96,Combining Harmony-Based and Novelty-Based Approaches for Structural Segmentation.,2013
97,Automatic Alignment of Music Performances with Structural Differences.,2013
98,"On Cultural, Textual and Experiential Aspects of Music Mood.",2014
99,"Sparse Cepstral, Phase Codes for Guitar Playing Technique Classification.",2014
100,Automated Detection of Single- and Multi-Note Ornaments in Irish Traditional Flute Playing.,2014
102,Transfer Learning by Supervised Pre-training for Audio-based Music Classification.,2014
104,Estimation of the Direction of Strokes and Arpeggios.,2014
105,Predicting Expressive Dynamics in Piano Performances using Neural Networks.,2014
106,An RNN-based Music Language Model for Improving Automatic Music Transcription.,2014
107,Towards Modeling Texture in Symbolic Data.,2014
108,Computational Models for Perceived Melodic Similarity in A Cappella Flamenco Singing.,2014
109,The VIS Framework: Analyzing Counterpoint in Large Datasets.,2014
110,Hierarchical Approach to Detect Common Mistakes of Beginner Flute Players.,2014
111,Robust Joint Alignment of Multiple Versions of a Piece of Music.,2014
112,Formalizing the Problem of Music Description.,2014
113,An Association-based Approach to Genre Classification in Music.,2014
114,Multiple Viewpiont Melodic Prediction with Fixed-Context Neural Networks.,2014
115,Verovio: A library for Engraving MEI Music Notation into SVG.,2014
116,Music Classification by Transductive Learning Using Bipartite Heterogeneous Networks.,2014
117,Automatic Melody Transcription based on Chord Transcription.,2014
118,Audio-to-score Alignment at the Note Level for Orchestral Recordings.,2014
119,A Compositional Hierarchical Model for Music Information Retrieval.,2014
120,An Analysis and Evaluation of Audio Features for Multitrack Music Mixtures.,2014
121,Detecting Drops in Electronic Dance Music: Content based approaches to a socially significant music event.,2014
123,MedleyDB: A Multitrack Dataset for Annotation-Intensive MIR Research.,2014
124,Melody Extraction from Polyphonic Audio of Western Opera: A Method based on Detection of the Singer's Formant.,2014
126,Template Adaptation for Improving Automatic Music Transcription.,2014
127,Note-level Music Transcription by Maximum Likelihood Sampling.,2014
128,Drum Transcription via Classification of Bar-Level Rhythmic Patterns.,2014
129,Developing Tonal Perception through Unsupervised Learning.,2014
130,Exploiting Instrument-wise Playing/Non-Playing Labels for Score Synchronization of Symphonic Music.,2014
131,Multi-Strategy Segmentation of Melodies.,2014
132,A Data Set for Computational Studies of Schenkerian Analysis.,2014
134,Spotting a Query Phrase from Polyphonic Music Audio Signals Based on Semi-supervised Nonnegative Matrix Factorization.,2014
135,Bayesian Audio Alignment based on a Unified Model of Music Composition and Performance.,2014
136,Automatic Set List Identification and Song Segmentation for Full-Length Concert Videos.,2014
137,On Inter-rater Agreement in Audio Music Similarity.,2014
138,Emotional Predisposition of Musical Instrument Timbres with Static Spectra.,2014
140,Perceptual Analysis of the F-Measure to Evaluate Section Boundaries in Music.,2014
141,Keyword Spotting in A-capella Singing.,2014
143,Vocal Separation using Singer-Vowel Priors Obtained from Polyphonic Audio.,2014
144,Improving Query by Tapping via Tempo Alignment.,2014
145,Automatic Instrument Classification of Ethnomusicological Audio Recordings.,2014
146,Music Analysis as a Smallest Grammar Problem.,2014
147,Frame-Level Audio Segmentation for Abridged Musical Works.,2014
148,Creating a Corpus of Jingju (Beijing Opera) Music and Possibilities for Melodic Analysis.,2014
149,Modeling Temporal Structure in Music for Emotion Prediction using Pairwise Comparisons.,2014
150,Musical Structural Analysis Database Based on GTTM.,2014
151,Theoretical Framework of A Computational Model of Auditory Memory for Music Emotion Recognition.,2014
152,Improving Music Structure Segmentation using lag-priors.,2014
153,Study of the Similarity between Linguistic Tones and Melodic Pitch Contours in Beijing Opera Singing.,2014
154,A Proximity Grid Optimization Method to Improve Audio Search for Sound Design.,2014
155,Introducing a Dataset of Emotional and Color Responses to Music.,2014
158,Computational Modeling of Induced Emotion Using GEMS.,2014
159,Cognition-inspired Descriptors for Scalable Cover Song Retrieval.,2014
160,A Cross-Cultural Study on the Mood of K-POP Songs.,2014
161,Cadence Detection in Western Traditional Stanzaic Songs using Melodic and Textual Features.,2014
162,Discovering Typical Motifs of a Raga from One-Liners of Songs in Carnatic Music.,2014
163,Analyzing Song Structure with Spectral Clustering.,2014
164,Identifying Polyphonic Musical Patterns From Audio Recordings Using Music Segmentation Techniques.,2014
165,Boundary Detection in Music Structure Analysis using Convolutional Neural Networks.,2014
167,Transcription and Recognition of Syllable based Percussion Patterns: The Case of Beijing Opera.,2014
168,Taste Space Versus the World: an Embedding Analysis of Listening Habits and Geography.,2014
169,Enhancing Collaborative Filtering Music Recommendation by Balancing Exploration and Exploitation.,2014
170,Improving Music Recommender Systems: What Can We Learn from Research on Music Tastes?,2014
171,Social Music in Cars.,2014
172,A Combined Thematic and Acoustic Approach for a Music Recommendation Service in TV Commercials.,2014
173,Are Poetry and Lyrics All That Different?,2014
174,Singing-Voice Separation from Monaural Recordings using Deep Recurrent Neural Networks.,2014
175,Impact of Listening Behavior on Music Recommendation.,2014
176,Towards Seamless Network Music Performance: Predicting an Ensemble's Expressive Decisions for Distributed Performance.,2014
177,Detection of Motor Changes in Violin Playing by EMG Signals.,2014
178,Automatic Key Partition Based on Tonal Organization Information of Classical Music.,2014
179,Bayesian Singing-Voice Separation.,2014
180,Probabilistic Extraction of Beat Positions from a Beat Activation Function.,2014
181,Geographical Region Mapping Scheme Based on Musical Preferences.,2014
182,On Comparative Statistics for Labelling Tasks: What can We Learn from MIREX ACE 2013?,2014
183,Merged-Output HMM for Piano Fingering of Both Hands.,2014
184,Modeling Rhythm Similarity for Electronic Dance Music.,2014
185,MuSe: A Music Recommendation Management System.,2014
186,Tempo- and Transposition-invariant Identification of Piece and Score Position.,2014
187,Gender Identification and Age Estimation of Users Based on Music Metadata.,2014
189,Evaluation Framework for Automatic Singing Transcription.,2014
190,What is the Effect of Audio Quality on the Robustness of MFCCs and Chroma Features?,2014
191,Music Information Behaviors and System Preferences of University Students in Hong Kong.,2014
192,LyricsRadar: A Lyrics Retrieval System Based on Latent Topics of Lyrics.,2014
193,JAMS: A JSON Annotated Music Specification for Reproducible MIR Research.,2014
194,On The Changing Regulations of Privacy and Personal Information in MIR.,2014
195,A Multi-model Approach to Beat Tracking Considering Heterogeneous Music Styles.,2014
196,Extending Harmonic-Percussive Separation of Audio Signals.,2014
197,Singing Voice Separation Using Spectro-Temporal Modulation Features.,2014
198,Harmonic-Temporal Factor Decomposition Incorporating Music Prior Information for Informed Monaural Source Separation.,2014
199,Design And Evaluation of Onset Detectors using Different Fusion Policies.,2014
200,Evaluating the Evaluation Measures for Beat Tracking.,2014
201,Improving Rhythmic Transcriptions via Probability Models Applied Post-OMR.,2014
203,"Ten Years of MIREX (Music Information Retrieval Evaluation eXchange): Reflections, Challenges and Opportunities.",2014
204,Music Structure Analysis Based on an LSTM-HSMM Hybrid Model,2020
205,Multi-Instrument Music Transcription Based on Deep Spherical Clustering of Spectrograms and Pitchgrams,2020
207,Practical Evaluation of Repeated Recommendations in Personalized Music Discovery,2020
208,Modeling and Estimating Local Tempo: A Case Study on Chopin's Mazurkas,2020
209,Classifying Leitmotifs in Recordings of Operas by Richard Wagner,2020
211,Using Weakly Aligned Score-Audio Pairs to Train Deep Chroma Models for Cross-Modal Music Retrieval,2020
213,User Perceptions Underlying  Social Music Behavior,2020
216,Automatic Figured Bass Annotation Using the New Bach Chorales Figured Bass Dataset,2020
222,Learning to Denoise Historical Music,2020
223,Discourse not Dualism: An Interdisciplinary Dialogue on Sonata Form in Beethoven's Early Piano Sonatas,2020
224,Play Music: User Motivations and Expectations for Non-Specific Voice Queries,2020
228,A Chorus-Section Detection Method for Lyrics Text,2020
230,Chord Jazzification: Learning Jazz Interpretations of Chord Symbols,2020
232,Connective Fusion: Learning Transformational Joining of Sequences with Application to Melody Creation,2020
234,Towards Multimodal MIR: Predicting individual differences from music-induced movement,2020
235,Attributes-Aware Deep Music Transformation,2020
237,Hierarchical Musical Instrument Separation,2020
239,Moving in Time: Computational Analysis of Microtiming in Maracatu de Baque Solto,2020
243,Semantically Meaningful Attributes from Co-Listen Embeddings for Playlist Exploration and Expansion,2020
244,Downbeat Tracking with Tempo Invariant Convolutional Neural Networks,2020
246,Tag2Risk: Harnessing Social Music Tags for Characterizing Depression Risk,2020
248,BebopNet: Deep Neural Models for Personalized Jazz Improvisations,2020
250,PROGRAMMING INEQUALITY: GENDER REPRESENTATION ON CANADIAN COUNTRY RADIO (2005-2019),2020
252,Can't trust the feeling? How open data reveals unexpected behavior of high-level music descriptors,2020
254,Zero-Shot Singing Voice Conversion,2020
255,Dance Beat Tracking from Visual Information Alone,2020
257,How Music Fans Shape Commercial Music Services:  A Case Study of BTS and ARMY,2020
258,Artist gender representation in music streaming,2020
260,Exploring Aligned Lyrics-informed Singing Voice Separation,2020
262,Joint analysis of mode and playing technique in Guqin performance with machine learning,2020
263,Score following with hidden tempo using a switching state-space model,2020
265,Unsupervised Disentanglement of Pitch and Timbre for Isolated Musical Instrument Sounds,2020
266,Automatic Rank-Ordering of Singing Vocals with Twin-Neural Network,2020
267,Human-AI Co-Creation in Songwriting,2020
268,Analysis of Song/Artist Latent Features and Its Application for Song Search,2020
274,A Neural Approach for Full-Page Optical Music Recognition of Mensural Documents,2020
276,Modeling perception with hierarchical prediction: Auditory segmentation with deep predictive coding locates candidate evoked potentials in EEG,2020
283,Data Quality Matters: Iterative Corrections on a Corpus of Mendelssohn String Quartets and Implications for MIR Analysis,2020
285,Combining musical features for cover detection,2020
288,Should we consider the users in contextual music auto-tagging models?,2020
289,Exploring Acoustic Similarity for Novel Music Recommendation,2020
290,Generating Music with a Self-Correcting Non-Chronological Autoregressive Model,2020
293,Microtask Crowdsourcing for Music Score Transcriptions: An Experiment with Error Detection,2020
296,Detecting Collaboration Profiles in Success-based Music Genre Networks,2020
299,Few-shot Drum Transcription in Polyphonic Music,2020
301,Metric learning vs classification for disentangled music representation learning,2020
305,User Insights on Diversity in Music Recommendation Lists,2020
306,From Music Ontology towards Ethno-Music-Ontology,2020
307,A Combination of Local Approaches for Hierarchical Music Genre Classification,2020
308,Modeling Music and Code Knowledge to Support a Co-creative AI Agent for Education,2020
311,Polyphonic Piano Transcription Using Autoregressive Multi-State Note Model,2020
313,Automatic Composition of Guitar Tabs by Transformers and Groove Modeling,2020
315,Explaining Perceived Emotion Predictions in Music: An Attentive Approach,2020
316,Bistate reduction and comparison of drum patterns,2020
317,"Pandemics, music, and collective sentiment: evidence from the outbreak of COVID-19",2020
318,Towards a Formalization of Musical Rhythm,2020
319,An Auditory Streaming Approach for Melody Extraction from Polyphonic Music.,2011
321,A System for Evaluating Singing Enthusiasm for Karaoke.,2011
323,A Preplexity Based Cover Song Matching System for Short Length Queries.,2011
324,Humming Method for Content-Based Music Information Retrieval.,2011
325,Large-scale music similarity search with spatial trees.,2011
326,A simple-cycles weighted kernel based on harmony structure for similarity retrieval.,2011
327,HarmTrace: Improving Harmonic Similarity Estimation Using Functional Harmony Analysis.,2011
328,Adapting Metrics for Music Similarity Using Comparative Ratings.,2011
329,Using Mutual Proximity to Improve Content-Based Audio Similarity.,2011
330,Learning the Similarity of Audio Music in Bag-of-frames Representation from Tagged Music Data.,2011
331,"Compression-based Similarity Measures in Symbolic, Polyphonic Music.",2011
332,How Much Metadata Do We Need in Music Recommendation? A Subjective Evaluation Using Preference Sets.,2011
333,NextOne Player: A Music Recommendation System Based on User Behavior.,2011
334,How Similar Is Too Similar?: Exploring Users' Perceptions of Similarity in Playlist Evaluation.,2011
335,A Real-Time Signal Processing Framework of Musical Expressive Feature Extraction Using Matlab.,2011
336,A Scalable Audio Fingerprint Method with Robustness to Pitch-Shifting.,2011
337,A Re-ordering Strategy for Accelerating Index-based Audio Fingerprinting.,2011
338,Fast Hamming Space Search for Audio Fingerprinting Systems.,2011
339,"Segmentation, Clustering, and Display in a Personal Audio Database for Musicians.",2011
340,An Interactive System for Electro-Acoustic Music Analysis.,2011
341,A Multicultural Approach in Music Information Research.,2011
342,Assessing the Tuning of Sung Indian Classical Music.,2011
343,A Computational Investigation of Melodic Contour Stability in Jewish Torah Trope Performance Traditions.,2011
344,Tarsos - a Platform to Explore Pitch Scales in Non-Western and Western Music.,2011
345,A Classification-Based Polyphonic Piano Transcription Approach Using Learned Feature Representations.,2011
346,Constrained Spectrum Generation Using A Probabilistic Spectrum Envelope for Mixed Music Analysis.,2011
347,Pulse Detection in Syncopated Rhythms Using Neural Oscillators.,2011
348,A Two-Fold Dynamic Programming Approach to Beat Tracking for Audio Music with Time-Varying Tempo.,2011
349,Tempo Estimation Based on Linear Prediction and Perceptual Modelling.,2011
350,A Transient Detection Algorithm for Audio Using Iterative Analysis of STFT.,2011
351,Modeling Musical Attributes to Characterize Two-Track Recordings with Bass and Drums.,2011
352,Chroma Toolbox: Matlab Implementations for Extracting Variants of Chroma-Based Audio Features.,2011
353,A Comparison of Statistical and Rule-Based Models for Style-Specific Harmonization.,2011
354,Melody Extraction based on Harmonic Coded Structure.,2011
355,Timbre and Melody Features for the Recognition of Vocal Activity and Instrumental Solos in Polyphonic Music.,2011
356,Quantifying the Relevance of Locally Extracted Information for Musical Instrument Recognition from Entire Pieces of Music.,2011
357,Score-Informed Voice Separation For Piano Recordings.,2011
358,A Postprocessing Technique for Improved Harmonic/Percussion Separation for Polyphonic Music.,2011
359,Factorization of Overlapping Harmonic Sounds Using Approximate Matching Pursuit.,2011
360,Computational Approaches for the Understanding of Melody in Carnatic Music.,2011
361,Modeling Melodic Improvisation in Turkish Folk Music Using Variable-Length Markov Models.,2011
362,Iranian Traditional Music Dastgah Classification.,2011
363,"The Temperament Police: The Truth, the Ground Truth, and Nothing but the Truth.",2011
364,Methodology and Resources for The Structural Segmentation of Music Pieces into Autonomous and Comparable Blocks.,2011
365,The Music Encoding Initiative as a Document-Encoding Framework.,2011
366,Low Dimensional Visualization of Folk Music Systems Using the Self Organizing Cloud.,2011
367,New Approaches to Optical Music Recognition.,2011
368,Songle: A Web Service for Active Music Listening Improved by User Contributions.,2011
369,Improving Perceptual Tempo Estimation with Crowd-Sourced Annotations.,2011
370,Investigating the Similarity Space of Music Artists on the Micro-Blogosphere.,2011
371,Musical Influence Network Analysis and Rank of Sample-Based Music.,2011
372,User studies in the Music Information Retrieval Literature.,2011
373,Social Capital and Music Discovery: An Examination of the Ties through Which Late Adolescents Discover New Music.,2011
374,MIR in School? Lessons from Ethnographic Observation of Secondary School Music Classes.,2011
375,Ethnographic Observations of Musicologists at the British Library: Implications for Music Information Retrieval.,2011
376,Peachnote: Music Score Search and Analysis Platform.,2011
377,The Melodic Signature Index for Fast Content-based Retrieval of Symbolic Scores Camelia Constantin.,2011
378,Dynamic Programming in Transposition and Time-Warp Invariant Polyphonic Content-Based Music Retrieval.,2011
379,Rhythm Extraction from Polyphony Symbolic Music.,2011
380,Complexity Driven Recombination of MIDI Loops.,2011
381,Feature Extraction and Machine Learning on Symbolic Music using the music21 Toolkit.,2011
382,Probabilistic Modeling of Hierarchical Music Analysis.,2011
383,Neo-Riemannian Cycle Detection with Weighted Finite-State Transducers.,2011
384,Using Sequence Alignment and Voting to Improve Optical Music Recognition from Multiple Recognizers.,2011
385,OCR based post processing of OMR for the recovery of transposing instruments in complex orchestral scores.,2011
386,Classifying Bach's Handwritten C-Clefs.,2011
387,Automatic Pitch Detection in Printed Square Notation.,2011
388,Associations between Musicology and Music Information Retrieval.,2011
389,Potential Relationship Discovery in Tag-Aware Music Style Clustering and Artist Social Networks.,2011
390,Using Network Sciences to Rank Musicians and Composers in Brazilian Popular Music.,2011
391,Finding Community Structure in Music Genres Networks.,2011
392,"Guitar Tab Mining, Analysis and Ranking.",2011
393,A Musical Web Mining and Audio Feature Extraction Extension to The Greenstone Digital Library Software.,2011
394,Knowledge Representation Issues in Musical Instrument Ontology Design.,2011
395,The Studio Ontology Framework.,2011
396,Music Structural Segmentation by Combining Harmonic and Timbral Information.,2011
397,A Regularity-Constrained Viterbi Algorithm and Its Application to The Structural Segmentation of Songs.,2011
399,l1-Graph Based Music Structure Analysis.,2011
400,Causal Prediction of Continuous-Valued Music Features.,2011
401,Exemplar-based Assignment of Large Missing Audio Parts using String Matching on Tonal Features.,2011
402,Aligning Semi-Improvised Music Audio with Its Lead Sheet.,2011
403,Expressive Timing from Cross-Performance and Audio-based Alignment Patterns: An Extended Case Study.,2011
404,Incremental Bayesian Audio-to-Score Alignment with Flexible Harmonic Structure Models.,2011
405,Stochastic Modeling of a Musical Performance with Expressive Representations from the Musical Score.,2011
406,The Natural Language of Playlists.,2011
407,"On the Importance of ""Real"" Audio Data for MIR Algorithm Evaluation at the Note-Level - A Comparative Study.",2011
408,A Comparative Study of Collaborative vs. Traditional Musical Mood Annotation.,2011
409,Design and creation of a large-scale database of structural annotations.,2011
410,Music Structure Segmentation Algorithm Evaluation: Expanding on MIREX 2010 Analyses and Datasets.,2011
411,Music Information Robotics: Coping Strategies for Musically Challenged Robots.,2011
412,The potential for automatic assessment of trumpet tone quality.,2011
413,Elementary Sources: Latent Component Analysis for Music Composition.,2011
414,Cross-Modal Aesthetics from A Feature Extraction Perspective: A Pilot Study.,2011
416,Audio Music Similarity and Retrieval: Evaluation Power and Stability.,2011
417,MusiCLEF: a Benchmark Activity in Multimodal Music Information Retrieval.,2011
418,Information Retrieval Meta-Evaluation: Challenges and Opportunities in the Music Domain.,2011
419,A Segment-Based Fitness Measure for Capturing Repetitive Structures of Music Recordings.,2011
420,Analysis of Acoustic Features for Automated Multi-Track Mixing.,2011
421,Accelerating The Mixing Phase In Studio Recording Productions By Automatic Audio Alignment.,2011
422,An Expert Ground Truth Set for Audio Chord Recognition and Music Analysis.,2011
423,Leveraging Noisy Online Databases for Use in Chord Recognition.,2011
424,A Vocabulary-Free Infinity-Gram Model for Nonparametric Bayesian Chord Progression Analysis.,2011
425,A Feature Smoothing Method for Chord Recognition Using Recurrence Plots.,2011
426,Multiscale Scattering for Audio Classification.,2011
427,Multi-scale temporal fusion by boosting for music classification.,2011
428,Audio-based Music Classification with a Pretrained Convolutional Network.,2011
429,Music Genre Classification by Ensembles of Audio and Lyrics Features.,2011
430,Unsupervised Learning of Sparse Features for Scalable Audio Classification.,2011
431,Sparse Signal Decomposition on Hybrid Dictionaries Using Musical Priors.,2011
432,Music Genre Classification using Similarity Functions.,2011
433,New Trends in Musical Genre Classification Using Optimum-Path Forest.,2011
434,Combining Content-Based Auto-Taggers with Decision-Fusion.,2011
435,Music Tagging with Regularized Logistic Regression.,2011
436,An Empirical Study of Multi-Label Classifiers for Music Tag Annotation.,2011
437,Semantic Annotation and Retrieval of Music using a Bag of Systems Representation.,2011
438,Temporal Pooling and Multiscale Learning for Automatic Annotation and Ranking of Music Audio.,2011
439,Music Mood Classification of Television Theme Tunes.,2011
440,Musical Moods: A Mass Participation Experiment for Affective Classification of Music.,2011
441,Modeling Dynamic Patterns for Emotional Content in Music.,2011
442,Identifying Emotion Segments in Music by Discovering Motifs in Physiological Data.,2011
443,Multi-Modal Non-Prototypical Music Mood Analysis in Continuous Space: Reliability and Performances.,2011
444,Music Emotion Classification of Chinese Songs based on Lyrics Using TF*IDF and Rhyme.,2011
445,Urgency Analysis of Audible Alarms in The Operating Room.,2011
446,Modeling Musical Emotion Dynamics with Conditional Random Fields.,2011
447,Mining the Correlation between Lyrical and Audio Features and the Emergence of Mood.,2011
448,Exploring The Relationship Between Mood and Creativity in Rock Lyrics.,2011
449,Three Current Issues In Music Autotagging.,2011
450,Survey and Evaluation of Audio Fingerprinting Schemes for Mobile Query-by-Example Applications.,2011
451,An Investigation of Musical Timbre: Uncovering Salient Semantic Descriptors and Perceptual Dimensions.,2011
453,Score-Informed Identification of Missing and Extra Notes in Piano Recordings.,2016
455,Learning to Pinpoint Singing Voice from Weakly Labeled Examples.,2016
457,Adaptive Frequency Neural Networks for Dynamic Pulse and Metre Perception.,2016
458,An Evaluation Framework and Case Study for Rhythmic Concatenative Synthesis.,2016
459,An Ontology for Audio Features.,2016
460,Analysis and Classification of Phonation Modes In Singing.,2016
461,Analysis of Vocal Imitations of Pitch Trajectories.,2016
462,"Automatic Music Recommendation Systems: Do Demographic, Profiling, and Contextual Features Improve Their Performance?.",2016
463,Automatic Outlier Detection in Music Genre Datasets.,2016
465,Composer Recognition Based on 2D-Filtered Piano-Rolls.,2016
466,Conversations with Expert Users in Music Retrieval and Research Challenges for Creative MIR.,2016
469,Ensemble: A Hybrid Human-Machine System for Generating Melody Scores from Audio.,2016
470,Exploring Customer Reviews for Music Genre Classification and Evolutionary Studies.,2016
472,Improving Voice Separation by Better Connecting Contigs.,2016
473,Integer Programming Formulation of the Problem of Generating Milton Babbitt's All-Partition Arrays.,2016
474,Integration and Quality Assessment of Heterogeneous Chord Sequences Using Data Fusion.,2016
475,Landmark-Based Audio Fingerprinting for DJ Mix Monitoring.,2016
477,Listen To Me - Don't Listen To Me: What Communities of Critics Tell Us About Music.,2016
478,Long-Term Reverberation Modeling for Under-Determined Audio Source Separation with Application to Vocal Melody Extraction.,2016
479,Nonnegative Tensor Factorization with Frequency Modulation Cues for Blind Audio Source Separation.,2016
480,On Drum Playing Technique Detection in Polyphonic Mixtures.,2016
481,Predicting Missing Music Components with Bidirectional Long Short-Term Memory Neural Networks.,2016
482,Structural Segmentation and Visualization of Sitar and Sarod Concert Audio.,2016
483,Template-Based Vibrato Analysis in Complex Music Signals.,2016
484,Towards Evaluating Multiple Predominant Melody Annotations in Jazz Recordings.,2016
485,Joint Beat and Downbeat Tracking with Recurrent Neural Networks.,2016
486,Bayesian Meter Tracking on Learned Signal Representations.,2016
489,A Plan for Sustainable MIR Evaluation.,2016
490,Go with the Flow: When Listeners Use Music as Technology.,2016
